antigravity_test_01	jpn	仰せの通りでございます。
antigravity_batch2_01	jpn	どちらへお出かけになりますか？
antigravity_batch2_02	jpn	お名前を伺ってもよろしいでしょうか？
antigravity_batch2_03	jpn	ご都合はいかがでしょうか。
antigravity_batch2_04	jpn	どうぞご覧ください。
antigravity_batch2_05	jpn	こちらにご記入ください。
antigravity_batch4_01	jpn	もうご覧になりましたか？
antigravity_batch4_02	jpn	どうぞお入りください。
antigravity_batch4_03	jpn	ご存じでしょうか？
antigravity_batch4_04	jpn	お待ちしております。
antigravity_batch4_05	jpn	ご覧くださいませ。
antigravity_batch5_01	jpn	こちらの修正箇所につきまして、既にご覧いただけましたでしょうか、もしよろしければご指示をお願いいたします。
antigravity_batch5_02	jpn	本日お越しいただいたお客様には、こちらの記念品を差し上げておりますので、どうぞお受け取りください。
antigravity_batch5_03	jpn	先生が仰っていたあの本、図書館で探してみたのですが、あいにく貸出中となっておりました。
antigravity_batch5_04	jpn	どうぞ中へお入りください、外は冷え込んでおりますので、温かいお茶をご用意いたしました。
antigravity_batch5_05	jpn	昨日の会議でお話しになっていた件ですが、詳細が決まりましたら改めて共有いただけますでしょうか。
antigravity_batch6_01	jpn	お客様のご要望を最大限に尊重させていただき、最適なプランをご提案させていただきますので、どうぞ安心してお任せくださいませ。
antigravity_batch6_02	jpn	部長が仰るには、今回のプロジェクトの成否は、我々のチームワークと迅速な意思決定にかかっているとのことでございます。
antigravity_batch6_03	jpn	こちらの会場でお待ちいただけましたら、担当の者がすぐに参りますので、それまで温かいお飲み物でも召し上がりながらお待ちください。
antigravity_batch7_01	jpn	こちらでお休みになられるので、あちらの静かなお部屋へご案内させていただきます。
antigravity_batch8_01	jpn	どちらの品物をお選びになりますか、こちらの新製品も大変ご好評を頂いております。
antigravity_batch9_01	jpn	あちらの会場でお待ちいただけましたら、担当の者がすぐに参りますので。
antigravity_batch10_01	jpn	どちらの方向へお進みになりますか。こちらの案内板でご確認いただけます。
