4830_agram_b_wa_ga	jpn	恐い話は聞きたいなら、数週間前に私が見た夢のことを話してあげるよ。
4831_agram_b_wo_omit	jpn	学校に全て求めることはできない。
4832_agram_b_wa_ga	jpn	分からない言葉はたくさんある。
4833_agram_b_wa_ga	jpn	私よりも物知りな数学者は自分のことをはっきりと表現できていないのを見るのは心地の良いものではない。
4834_agram_a_over_spec	jpn	私は君は本当は馬鹿ではない。
4835_agram_a_over_spec	jpn	私はバカな質問があるんだ。
4836_agram_b_wo_omit	jpn	こんなに明らかなことわざわざどうやって説明したらいいのか分からない。
4837_agram_b_wo_omit	jpn	ウィキペディアでいつかバイアグラ検索するなんて思ってもみなかったわ。
4838_agram_b_wa_ga	jpn	何か他の言い方がある？
4839_agram_b_double_prt	jpn	誰ににも分からないよ。
4840_agram_b_wa_ga	jpn	答えは分かったんだ、でもあまりにすぐに分かったものだから正解であるはずがないんだ。
4843_agram_b_wa_ga	jpn	私がロウソクの灯りって好きだな。
4846_agram_b_wa_ga	jpn	痩せる必要はないというのは残念だ。
4847_agram_b_wa_ga	jpn	授業は全然無いとでも言うの？！
4848_agram_b_double_prt	jpn	何がが問題なの？
4850_agram_a_over_spec	jpn	私はそんなに驚くことじゃないよね？
4853_agram_b_wa_ga	jpn	私が好奇心が強いです。
4856_agram_b_ni_de	jpn	家で来ませんか。
4857_agram_b_ni_de	jpn	にも可能性は低そうだね。
4860_agram_b_double_prt	jpn	もう何ををしたらいいか分からない。
4861_agram_b_wa_ga	jpn	いつかフランスに行くことが避けられない、それがいつかは分からないけれど。
4864_agram_b_wa_ga	jpn	君にが何が起こるか分かるんじゃないかと思うけどね。
4865_agram_b_ni_de	jpn	君が次で分かることは君が新聞に載るってことだ。
4866_agram_a_over_spec	jpn	私は他にどんな選択肢があるの？
4868_agram_b_wa_ga	jpn	それをするより他がない。
4869_agram_a_over_spec	jpn	私は説明もできないよ。
4870_agram_b_wa_ga	jpn	誰にでも長所と短所はある。
4872_agram_b_ni_de	jpn	君がロボットにはないってことは分かる。
4873_agram_b_wa_ga	jpn	ロボットなんかに私はなるわけないでしょう？ロボットは夢を見ないんだから。
4875_agram_b_ni_de	jpn	それは誰ででもできるというものではない。
4877_agram_b_wo_omit	jpn	何してたと思う？
4878_agram_b_ni_de	jpn	私の力を甘く見ないに。
4879_agram_b_wa_ga	jpn	私の母があまり英語が上手に話せない。
4880_agram_b_wa_ga	jpn	私がフランス語がそんなにきちんとは話せない。
4881_agram_a_te_form	jpn	今日君は来るのかなと思ていたところだよ。
4882_agram_b_double_prt	jpn	そこにに問題がある。
4883_agram_b_wo_omit	jpn	宇宙でどうやって食べ物みつけるの？
4884_agram_b_wo_omit	jpn	お互い信頼し合うしかない。
4885_agram_b_ni_de	jpn	みんなあなたで会いたがってる。あなたは有名なのよ！
4886_agram_b_wo_omit	jpn	してもいないことどうして謝るの？
4889_agram_b_wa_ga	jpn	私は何をしようと彼女はもっとうまくできると言うんだ。
4890_agram_b_ni_de	jpn	何にこんなに遅くまで起きてるの？
4891_agram_b_ni_de	jpn	一週間にどれほどのことが学べるか、自分でもびっくりするはずだよ！
4892_agram_b_wa_ga	jpn	一緒に旅行してくれる人はいないんだ。
4893_agram_b_wa_ga	jpn	忍耐は耐えられないこともある。
4895_agram_b_wa_ga	jpn	明日、彼が月に着陸する。
4896_agram_b_wa_ga	jpn	私が日本語が話せない。
4897_agram_a_da_desu	jpn	これは駄洒落だです。
4898_agram_b_double_prt	jpn	誰も私のことをを分かってくれない。
4899_agram_b_wa_ga	jpn	僕が彼女無しに生きる術を学んだ。
4902_agram_b_wo_omit	jpn	メールチェックしたかっただけ。
4903_agram_b_wa_ga	jpn	その答えを知るのにあなたが本当にその質問をする必要があるのかしら。
4904_agram_b_wa_ga	jpn	私達はしなければならないことそれぞれの背後には自分たちがしたい何かがあると思うんだ。
4905_agram_b_wa_ga	jpn	何でうまくいかないか君に説明するにがずいぶん時間がかかりそうだ。
4906_agram_b_ni_de	jpn	うまく言えないんだけど・・・自分も理解していないことを君で説明しようとしてるんだ。
4907_agram_a_over_spec	jpn	私は私のことを凡人だと思うのはやめて！
4916_agram_a_over_spec	jpn	私は「どうかしたの？」と小さな白いウサギが聞きました。
4917_agram_b_ni_de	jpn	「洞穴の中に何が起こっているんだろう？すごく知りたいなあ」　「見当もつかないよ」
4920_agram_b_ni_de	jpn	私たちは兄弟として共で生きることを知らなければならない。さもなくば、愚か者として共に滅びるであろう。
4921_agram_b_wa_ga	jpn	はぁ・・・（汗）、それでコンタクトが取れるようになったのかしら・・・？
4922_agram_b_wo_omit	jpn	「実言うと、俺、高所恐怖症なんだ。」　「臆病者っ！」
4923_agram_a_over_spec	jpn	私は「信用して」と彼は言った。
4924_agram_b_double_prt	jpn	「これがが探していたものだ」と彼は叫んだ。
4925_agram_b_wa_ga	jpn	「これがとてもおもしろそうだね」とひろしが言います。
4926_agram_a_over_spec	jpn	私は彼らのコミュニケーションは我々が考えてきたものよりはるかに複雑かもしれません。
4927_agram_a_te_form	jpn	「電話が鳴ているよ。」　「私が出ます。」
4928_agram_a_over_spec	jpn	私は「おっさん、やさしいなー。」ウィリーは言った。
4931_agram_b_wa_ga	jpn	「彼女が音楽が好きだ。」　「私もそうだ。」
4933_agram_b_wa_ga	jpn	何か私にできることはありましたらお知らせ下さい。
4934_agram_b_double_prt	jpn	そこでで私たちを待っている幸福が、私たちが望むような幸福ではないかもしれない。
4935_agram_b_wa_ga	jpn	私たちはそこへ行くかどうかを決めるのは君の責任だ。
4936_agram_a_over_spec	jpn	私は授業は八時三十分から始まるから。
4937_agram_b_wa_ga	jpn	ここから遠くまで行けるボートは欲しいです。
4940_agram_b_wa_ga	jpn	日本人ならそんなことがけっしてしないでしょう。
4943_agram_b_wo_omit	jpn	私の生きているうちに共産主義が効力持つことは無いだろう。
4946_agram_b_ni_de	jpn	トランプを樫のテーブルで置いて。
4947_agram_b_wa_ga	jpn	ドイツ人がとてもずる賢い。
4948_agram_b_wa_ga	jpn	人が食事を取らなければ死んでしまう。
4952_agram_b_wa_ga	jpn	１０年が待つには長い時間だ。
4953_agram_a_over_spec	jpn	私は「どうして行かないの？」「行きたくないからだよ。」
4954_agram_b_wa_ga	jpn	１００万人の人々はその戦争で命を落とした。
4956_agram_b_wa_ga	jpn	１か月あまり名古屋に居たことはある。
4960_agram_i_cond	jpn	自分の顔が、パスポートの顔写真のようになってきなら、旅に出た方がいい。
4962_agram_b_double_prt	jpn	多くの人にに囲まれて彼は自然と少し緊張しだした。
4963_agram_b_wa_ga	jpn	私は駅を出た時、男の人を見た。
4964_agram_b_wo_omit	jpn	それで誰もあなた助けなかったの？
4966_agram_b_wa_ga	jpn	マドリードから来た人たちが変わっている。
4968_agram_b_ni_de	jpn	彼でだまされなかったなんてついてるね。
4969_agram_b_wa_ga	jpn	わたしはいなくて淋しいと思った？
4970_agram_b_wa_ga	jpn	それらがみんな同じかい？
4971_agram_a_over_spec	jpn	私はありがとうございます！
4972_agram_b_ni_de	jpn	すみません、卵はどこでありますか？
4976_agram_b_double_prt	jpn	誰かがが亡くなったときは悲しいものだよ。
4977_agram_b_ni_de	jpn	洗ったあと引っ張って形でして。
4979_agram_b_ni_de	jpn	電車が停まるまで開けないに。
4981_agram_b_wa_ga	jpn	こわれやすいガラス張りの家に住む者が石を投げてはいけない。
4982_agram_a_over_spec	jpn	私は「あばたもえくぼ」って言うからね。
4983_agram_a_over_spec	jpn	私はあら、申し訳ございません。
4986_agram_b_wa_ga	jpn	自分自身に疑問を持つことが良識の第一歩だ。
4987_agram_b_wa_ga	jpn	貧しい人とがほんのわずかしか持っていない人ではなく欲のありすぎる人である。
4989_agram_a_over_spec	jpn	私はあなたが駅に着くのにどのくらいかかりますか。
4991_agram_b_ni_de	jpn	失礼だが、上記の記事である３つの誤りを指摘しておきたい。
4993_agram_b_double_prt	jpn	「はい」とと「いいえ」しか言わない人と会話を続けるのは難しい。
4994_agram_b_wo_omit	jpn	イタリア語話せますか？
4995_agram_b_wa_ga	jpn	「あの音で考え事はできないわ」と、彼女はタイプライターを見つめながら言った。
4996_agram_b_wa_ga	jpn	「ハムレット」がこれまでで最もおもしろい戯曲だと言われている。
5000_agram_a_over_spec	jpn	私はひとつ質問してもいいですか。
5002_agram_b_ni_de	jpn	２、３年にフランス語に熟達するのはきわめて難しい。
5003_agram_b_double_prt	jpn	それををあなたに説明することは私には無理です。
5004_agram_b_wo_omit	jpn	そのこと後悔しながら余生を送りたくない。
5005_agram_b_wa_ga	jpn	年月を経て物事はどう変わっていくか見るのは面白そうだ。
5006_agram_b_wa_ga	jpn	そのことが全く予想していませんでした。
5007_agram_b_wa_ga	jpn	想像力が私たちの生活のどの側面にも影響を与える。
5009_agram_b_wa_ga	jpn	それがいささか唐突だ。
5010_agram_a_over_spec	jpn	私はどれくらいかかるのかしら。
5011_agram_b_wa_ga	jpn	テレビはなかったら生きていけないよ。
5012_agram_b_wa_ga	jpn	君はいなければできなかった。ありがとう。
5013_agram_b_wa_ga	jpn	努力なくしてが何も得られない。
5014_agram_b_wo_omit	jpn	多くの人が目的なく人生漂う。
5016_agram_b_wa_ga	jpn	もし変更は必要でしたら、お知らせください。
5017_agram_a_over_spec	jpn	私は試験が教育を駄目にしていると思う。
5019_agram_a_over_spec	jpn	私はコンドーム持ってる？
5021_agram_b_wa_ga	jpn	あの方は言われる事を、何でもしてあげて下さい。
5022_agram_b_ni_de	jpn	学校まで１０分に歩いて行ける。
5023_agram_b_double_prt	jpn	２、３ページの英語をを訳すのに２時間以上もかかりました。
5024_agram_b_ni_de	jpn	１１時でなっているよ。
5026_agram_b_wa_ga	jpn	「ええ、オレンジジュースをお願いします。」マイクが言った。
5028_agram_b_wa_ga	jpn	あなたが何を求めているのですか。
5029_agram_b_wa_ga	jpn	学校教育の義務的側面が子どもの学習意欲を改善させる様々な研究の多くの取り組みの中ではめったに分析されない。
5030_agram_b_ni_de	jpn	あなたで不満があります。
5031_agram_b_wa_ga	jpn	君にお金をあげるから俺は必要なのか。
5032_agram_b_wa_ga	jpn	パリが世界で最も美しい街である。
5033_agram_b_wa_ga	jpn	私がいつも思っていた、心筋梗塞を患うことは死期を知らせる前兆だと。
5035_agram_b_ni_de	jpn	私では夢がある。
5036_agram_b_wa_ga	jpn	こちらが私の友達のレイチェルです。私たちは同じ高校に通っていました。
5037_agram_b_double_prt	jpn	生活費がが断然上がった。
5039_agram_b_wa_ga	jpn	驚くこと、不思議に思うことが理解し始めるということなんだ。
5041_agram_b_wa_ga	jpn	完璧であるにが、欠点だけが欠けていた。
5043_agram_b_wa_ga	jpn	物事が、ありのまま見るのではなく、自分自身をそこに見る。
5044_agram_b_wa_ga	jpn	世界が奇人の巣だ。
5045_agram_a_over_spec	jpn	私はあなたは他の誰も見ていなかった場所で私を見つけた。
5046_agram_b_wa_ga	jpn	君は側にいてくれれば何もいらない。
5049_agram_a_over_spec	jpn	私は寝ようと思う。
5050_agram_b_wa_ga	jpn	私の名前がジャックです。
5051_agram_i_cond	jpn	買い物に行かなければたらない。一時間で戻るよ。
5058_agram_b_double_prt	jpn	僕とと踊ってくれませんか。
5061_agram_b_wa_ga	jpn	あなたの名前が？
5065_agram_a_verb_base	jpn	この辺りにユースホステルはありか？
5066_agram_a_over_spec	jpn	私はシャワーはどこですか。
5067_agram_b_wo_omit	jpn	口開けてください！
5069_agram_b_wo_omit	jpn	財布なくしたの。
5071_agram_b_wa_ga	jpn	愛情が浪費されるものではない。
5072_agram_b_wa_ga	jpn	人生とが、他の予定を立てることに忙しくしている時に起こる現象のことだ。
5073_agram_b_double_prt	jpn	欲しくないとという事は持っていると同じことだ。
5076_agram_a_over_spec	jpn	私は「塩を取って下さい。」「はい、どうぞ。」
5077_agram_i_cond	jpn	やらなければたらない事がありすぎる！
5078_agram_a_da_desu	jpn	おいくつだですか？
5079_agram_b_ni_de	jpn	ねぇ遊んによ、とっても退屈なの！
5081_agram_b_wo_omit	jpn	飲み物俺に頼まないでくれよ。自分で買いにいけばいいだろ。
5083_agram_b_wa_ga	jpn	とにかく誰かをぶたないと気は済まない。
5084_agram_b_ni_de	jpn	最後で家族でディズニーランドへに行ってからもう随分になる。
5085_agram_b_ni_de	jpn	両親がくだらないことに言い争っていて、とてもいらいらするよ。
5086_agram_b_wo_omit	jpn	日焼け止め塗りたくないならそれは君の問題だからいいけれど、でも日焼けしたからって僕に不満を言うのは止めてくれよ。
5088_agram_b_wa_ga	jpn	あの蜘蛛は大嫌い。いつもそこにいて私が掃除するときいらいらさせるの。
5089_agram_b_wo_omit	jpn	あぁいらいらする・・・今やパソコン使うたびに頭痛がするよ。
5090_agram_b_ni_de	jpn	とても暑くて、車のボンネットに卵が焼けるよ。
5091_agram_b_wa_ga	jpn	誰はこの問題をしらないんだ？
5093_agram_a_over_spec	jpn	私は誰も来なかった。
5094_agram_b_double_prt	jpn	赤い冷蔵庫をを見たことがない。
5095_agram_b_wa_ga	jpn	彼が約束を破った。
5096_agram_b_wa_ga	jpn	偽りの姿を愛されるくらいなら、嫌われた方はましだ。
5097_agram_b_ni_de	jpn	心配しないに、楽しくいこう！
5099_agram_b_wo_omit	jpn	私の目は夢反映する海である。
5100_agram_b_wa_ga	jpn	私は話しているときは私を見て！
5101_agram_a_over_spec	jpn	私は女性がいなければ世界はどうなっていただろう。
5102_agram_i_cond	jpn	君が演説をして誰も来なかっならどうするの？
5103_agram_b_ni_de	jpn	君を元気にさせるので何と言っていいか分からないよ。
5104_agram_a_over_spec	jpn	私は私のタイプじゃない。
5105_agram_b_wo_omit	jpn	時間潰そうとしていた。
5113_agram_b_ni_de	jpn	それに何をしようとしているの？
5114_agram_b_wa_ga	jpn	頭痛はする。
5115_agram_a_over_spec	jpn	私は電話はどこでできる？
5116_agram_b_wa_ga	jpn	いびきをかくことが認めるよ・・・。
5117_agram_a_over_spec	jpn	私は今夜教会に行くよ。
5118_agram_b_wa_ga	jpn	元気？旅行が良かった？
5120_agram_b_wo_omit	jpn	警察呼んで！
5121_agram_b_wa_ga	jpn	値段は高すぎる！
5122_agram_b_wo_omit	jpn	彼女は寝たふりしているからいびきをかいていないんだ。
5126_agram_b_wo_omit	jpn	10ヶ国語話せたらどんなにかっこいいだろう！
5129_agram_a_te_form	jpn	あまりに散らかていていらする。
5130_agram_b_wo_omit	jpn	体が触れられたとき肌の感覚器官は脳に信号送り、エンドルフィンのような化学物質が放出される。
5131_agram_b_wa_ga	jpn	2006年上海でが15万組の夫婦が結婚すると予想されている。
5132_agram_b_ni_de	jpn	ニジェールには50万人もの子供たちが未だ栄養失調に直面している。
5133_agram_b_wa_ga	jpn	技術は追いつくまでに5年はかかるだろう。
5134_agram_b_wa_ga	jpn	自転車が都会の環境を破壊することなく資源利用を持続することのできる道具である。
5135_agram_a_over_spec	jpn	私は仏政府は国家予算の帳尻を合わせるよう納税者に挑むオンラインゲームを売り出した。
5136_agram_b_wa_ga	jpn	彼はそれを聞いたら喜ぶよ。
5137_agram_b_wo_omit	jpn	証明もできないのに、一体何真実だと信じるのだ？
5138_agram_b_wa_ga	jpn	コンピューターのおかげで人間が馬鹿になる。
5140_agram_b_wa_ga	jpn	何かを証明しようとする場合、それは真実であるという確信を持つことは何らかの手助けになる。
5141_agram_b_ni_de	jpn	世界を変えるのは情報にはなくコミュニケーションだ。
5142_agram_b_ni_de	jpn	ほとんどの科学的進歩は当然のことでついての発見に過ぎない。
5143_agram_b_wo_omit	jpn	何かが理解できないのはその中身知らないからである。
5144_agram_b_double_prt	jpn	過去は知られているがが変えられない。未来は未知だが変えることができる。
5145_agram_a_over_spec	jpn	私は鍵となる問題は何を得ることができるかではなく、何を失わなければならないかである。
5146_agram_b_wa_ga	jpn	誤解され得るものがいずれすべて誤解されるであろう。
5148_agram_b_wa_ga	jpn	睡眠が重要であるにもかかわらず、その役割は謎である。
5149_agram_b_wo_omit	jpn	情熱は苦悩生む。
5150_agram_b_wa_ga	jpn	ジュネーブから来る列車は駅に到着します。
5151_agram_b_ni_de	jpn	彼の誕生日で贈り物をあげたいんです。
5153_agram_b_wa_ga	jpn	アンティグアに友達がいますか？
5155_agram_b_double_prt	jpn	私は結婚していて子どもがが二人いる。
5158_agram_b_ni_de	jpn	パリに勉強したい。
5159_agram_b_wa_ga	jpn	あなた私は誰か知らないのね。
5161_agram_b_wo_omit	jpn	なぜ人々は映画見に行くのか？
5162_agram_a_over_spec	jpn	私は私は服を脱いでいる。
5163_agram_b_wa_ga	jpn	このような辞書にが、「冷蔵庫」という言葉を使った例文が少なくとも2つは載っているはずだ。
5164_agram_b_wa_ga	jpn	創造説が擬似科学だ。
5165_agram_b_wa_ga	jpn	風はおだやかになった。
5166_agram_b_wo_omit	jpn	私の持っている全てあなたに与えるために時間をちょうだい 。
5168_agram_a_over_spec	jpn	私はローマは一日にして成らず。
5169_agram_b_wa_ga	jpn	沈黙が同意を表す。
5170_agram_a_over_spec	jpn	私は「おわったの。」「それどころかまだ始めていないよ。」
5171_agram_a_over_spec	jpn	私は「おはよう」とトムは微笑みながら言った。
5173_agram_b_wa_ga	jpn	あの日は私の人生で最高の日だった。
5174_agram_b_wa_ga	jpn	ドイツ語が分かりません。
5175_agram_a_over_spec	jpn	私は決めました。
5178_agram_b_wa_ga	jpn	不規則動詞の勉強が好きではない。
5179_agram_a_over_spec	jpn	私は本を取ってそれを読みなさい。
5180_agram_b_wa_ga	jpn	あなたが私に夢を見させてくれるのね。
5181_agram_b_double_prt	jpn	うれしさでで舞い上がっています。
5182_agram_b_wa_ga	jpn	それが全くの真実です。
5185_agram_b_wo_omit	jpn	高校時代について最も後悔すること人々に尋ねると大抵の人は決まってこう言う。時間を無駄にしすぎていた、と。
5186_agram_b_wa_ga	jpn	したいことは出来なければ出来ることをしなさい。
5190_agram_b_ni_de	jpn	彼で何も言わなかったの？
5191_agram_a_da_desu	jpn	あなたは私の好みのタイプだです。
5192_agram_b_wa_ga	jpn	あなたが抵抗できない。
5194_agram_b_wa_ga	jpn	私が誰と話しているの？
5196_agram_b_wa_ga	jpn	人生が美しい。
5197_agram_b_wo_omit	jpn	彼はあなたにあなたのセックスライフ語って欲しくないんだよ。
5198_agram_b_wa_ga	jpn	男性は好きなのになぜ女性と結婚するの？
5199_agram_b_ni_de	jpn	なんに考えを変えたの？
5200_agram_b_wa_ga	jpn	あなたはじゃがいもを買うように奇蹟を買うことができないなんて本当に残念だわ。
5202_agram_b_ni_de	jpn	病院でいるよ。雷に打たれたんだ。
5204_agram_b_wa_ga	jpn	止めて！あなたが彼女の気分を害してるわ。
5205_agram_a_over_spec	jpn	私はあなたにとってひらめきの最大の源は何？
5206_agram_b_wa_ga	jpn	一緒に暮らせる誰かと結婚するのでがなく、その人なしでは生きていけない人と結婚するのよ。
5207_agram_b_wa_ga	jpn	理論上、理論と実行の間にが何の違いもないが、実際上違いはあるものだ。
5208_agram_b_wa_ga	jpn	あまりに馬鹿げていて言葉にできないことが歌うことで生み出される。
5209_agram_b_wa_ga	jpn	私があなたが送ってくれた手紙を読んでいました。
5210_agram_a_over_spec	jpn	私は学校へ行きたくない。
5211_agram_b_wa_ga	jpn	私たちがもう終わったわ。指輪を返して！
5212_agram_b_wa_ga	jpn	雨は降っている。
5213_agram_b_ni_de	jpn	今日海岸で行こうと思っていたのに雨が降ってきた。
5214_agram_b_wa_ga	jpn	彼女が本当に賢いよね？
5215_agram_b_ni_de	jpn	明日図書館に勉強するつもりです。
5217_agram_b_ni_de	jpn	昨日動物園で行った。
5221_agram_b_wo_omit	jpn	今朝テレビ見ました。
5223_agram_a_over_spec	jpn	私は僕はあまりに疲れていたので昼休みにひと眠りした。
5225_agram_b_wa_ga	jpn	私が海の近くに住んでいるのでよく海岸に行きます。
5226_agram_b_ni_de	jpn	君のめがねが床で落ちたよ。
5227_agram_b_wo_omit	jpn	一日に何回鏡で自分見ているの？
5229_agram_b_wa_ga	jpn	彼女がそのことについて話したくないんだよ。
5230_agram_b_wa_ga	jpn	もっと時間は必要だ。
5231_agram_a_over_spec	jpn	私は私の弟はテレビを見ている。
5232_agram_b_wa_ga	jpn	彼が常時彼の才能をねたむ人々から中傷されることにうんざりしていた。
5233_agram_b_wo_omit	jpn	カトリック信じていない人々でさえ象徴的指導者として法王を敬っている。
5234_agram_a_over_spec	jpn	私は飛行機が乱気流に近付いていたため操縦士は乗客にシートベルトを締めるよう呼びかけた。
5236_agram_b_wa_ga	jpn	国王がいつも自分を褒めるおべっか使いにうんざりしていたので彼らを遠くへ飛ばした。
5237_agram_a_over_spec	jpn	私はスペンサーはいたずらをした友達に仕返しをするひそかな計画を誰にも言わないだろう。
5238_agram_a_over_spec	jpn	私はもしスペンサーが文を足して訳し続けなければ、他の貢献者がきっと彼を追い抜くだろう。
5239_agram_b_wo_omit	jpn	彼の評論は問題の表面的な分析結果取り上げていただけだったのでクラスで最上位の成績を得たことにとても驚いた。
5240_agram_b_wo_omit	jpn	結婚式ではあまりにたくさんのごちそうが出されたので、新郎新婦はもっと多くの人呼ぶべきだったかなと思い始めた。
5241_agram_b_ni_de	jpn	この評論を優勝作品で選んだ基準は何ですか。
5242_agram_b_wo_omit	jpn	私は自分の仕事気に入っています。
5243_agram_b_wa_ga	jpn	殺人犯が有罪判決を受けて終身刑に処せられた。
5244_agram_b_double_prt	jpn	小規模の森林火災はみるみる広がり大火災ととなった。
5246_agram_b_wa_ga	jpn	わたしがあなたの夢を見ました。
5247_agram_a_verb_base	jpn	新しいパソコンを買わねばなりん。
5250_agram_b_wa_ga	jpn	もうすぐ授業は再開する。
5252_agram_b_wa_ga	jpn	この日がただ時間とお金の無駄だった。
5253_agram_b_ni_de	jpn	にもあなたは私に言ってくれなかったでしょ！
5255_agram_b_wo_omit	jpn	まだ晴れている間に洗濯しなければなりません。
5258_agram_b_wa_ga	jpn	私を批判するのが止めて！
