sentence	predicted	actual	error	kotogram
世界地図を見せていただけませんかぞ。	0.9122	-1.0000	3.656610864004506	⌈ˢ世界地図ᵖnoun:common-nounʳセカイチズ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ見せᵖverb:bound:lower-ichidan-sa:continuativeᵇ見せるᵈ見せるʳミセ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
メニューを見せていただけませんかぞ。	0.9099	-1.0000	3.647880838252604	⌈ˢメニューᵖnoun:common-noun⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ見せᵖverb:bound:lower-ichidan-sa:continuativeᵇ見せるᵈ見せるʳミセ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
電話を貸していただけませんかぞ。	0.9096	-1.0000	3.6465303482833065	⌈ˢ電話ᵖnoun:common-noun:verbal-suruʳデンワ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ貸しᵖverb:general:godan-sa:continuativeᵇ貸すᵈ貸すʳカシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
すぐにお返事いただければ幸いですぞ。	0.9086	-1.0000	3.6428933287256235	⌈ˢすぐᵖadvʳスグ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢおᵖprefixʳオ⌉⌈ˢ返事ᵖnoun:common-noun:verbal-suruʳヘンジ⌉⌈ˢいただけれᵖverb:bound:lower-ichidan-ka:conditionalᵇいただけるᵈいただけるʳイタダケレ⌉⌈ˢばᵖparticle:conjunctive-particleʳバ⌉⌈ˢ幸いᵖnoun:common-noun:verbal-suru-adjʳサイワイ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
すみません、ご遠慮いただけますぞか。	0.9081	-1.0000	3.6410066899698137	⌈ˢすみᵖverb:general:godan-ma:continuativeᵇすむᵈすむʳスミ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢごᵖprefixʳゴ⌉⌈ˢ遠慮ᵖnoun:common-noun:verbal-suruʳエンリョ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ。ᵖaux-symbol:period⌉
車を貸していただけませんかぞ。	0.9079	-1.0000	3.640122801894506	⌈ˢ車ᵖnoun:common-nounʳクルマ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ貸しᵖverb:general:godan-sa:continuativeᵇ貸すᵈ貸すʳカシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
この手紙を郵送してくださいませんかぞ。	0.9067	-1.0000	3.6356936058819542	⌈ˢこのᵖadnomʳコノ⌉⌈ˢ手紙ᵖnoun:common-nounʳテガミ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ郵送ᵖnoun:common-noun:verbal-suruʳユウソウ⌉⌈ˢしᵖverb:bound:sa-irregular:continuativeᵇするᵈするʳシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢくださいᵖverb:bound:godan-ra:continuative-i-euphonicᵇくださるᵈくださるʳクダサイ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
この手紙を投函していただけませんかぞ。	0.9065	-1.0000	3.6347476354514043	⌈ˢこのᵖadnomʳコノ⌉⌈ˢ手紙ᵖnoun:common-nounʳテガミ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ投函ᵖnoun:common-noun:verbal-suruʳトウカン⌉⌈ˢしᵖverb:bound:sa-irregular:continuativeᵇするᵈするʳシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
コーヒーを１杯いただけませんかぞ。	0.9063	-1.0000	3.6340824387575346	⌈ˢコーヒーᵖnoun:common-noun⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ１ᵖnoun:numeralᵇ1ᵈ1ʳイチ⌉⌈ˢ杯ᵖnoun:common-noun:counter-possibleʳバイ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
なるべく早くご返事いただければ幸いですぞ。	0.9060	-1.0000	3.6328467480872497	⌈ˢなるべくᵖadvʳナルベク⌉⌈ˢ早くᵖadj:general:i-adjective:continuativeᵇ早いᵈ早いʳハヤク⌉⌈ˢごᵖprefixʳゴ⌉⌈ˢ返事ᵖnoun:common-noun:verbal-suruʳヘンジ⌉⌈ˢいただけれᵖverb:bound:lower-ichidan-ka:conditionalᵇいただけるᵈいただけるʳイタダケレ⌉⌈ˢばᵖparticle:conjunctive-particleʳバ⌉⌈ˢ幸いᵖnoun:common-noun:verbal-suru-adjʳサイワイ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
スカートを見せていただけませんかぞ。	0.9058	-1.0000	3.631951355879437	⌈ˢスカートᵖnoun:common-noun⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ見せᵖverb:bound:lower-ichidan-sa:continuativeᵇ見せるᵈ見せるʳミセ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
私を手伝っていただけませんかぞ。	0.9056	-1.0000	3.631199184498829	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ手伝っᵖverb:general:godan-waa:continuative-geminateᵇ手伝うᵈ手伝うʳテツダッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
ミルクをもう一杯いただけませんかぞ。	0.9055	-1.0000	3.6307848533533083	⌈ˢミルクᵖnoun:common-noun⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢもうᵖadvʳモウ⌉⌈ˢ一杯ᵖadvʳイッパイ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
スミスさんにつないでくださいませんかぞ。	0.9045	-1.0000	3.627157739782408	⌈ˢスミスᵖnoun:proper-noun:person-name⌉⌈ˢさんᵖsuffix:nominalʳサン⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢつないᵖverb:general:godan-ga:continuative-i-euphonicᵇつなぐᵈつなぐʳツナイ⌉⌈ˢでᵖparticle:conjunctive-particleʳデ⌉⌈ˢくださいᵖverb:bound:godan-ra:continuative-i-euphonicᵇくださるᵈくださるʳクダサイ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
地下鉄の駅までの道順を教えていただけませんかぞ。	0.9044	-1.0000	3.6266648629663365	⌈ˢ地下鉄ᵖnoun:common-nounʳチカテツ⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ駅ᵖnoun:common-nounʳエキ⌉⌈ˢまでᵖparticle:adverbial-particleʳマデ⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ道順ᵖnoun:common-nounʳミチジュン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ教えᵖverb:general:lower-ichidan-a:continuativeᵇ教えるᵈ教えるʳオシエ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
