sentence	predicted	actual	kotogram
その老夫婦の笑顔には、深い穏やかみが宿っていた。	agrammatic	grammatic	⌈ˢそのᵖatʳソノ⌉⌈ˢ老夫婦ᵖn:common_nounʳロウフウフ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ笑顔ᵖn:common_nounʳエガオ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ深いᵖadj:general:adjective:attributiveʳフカイ⌉⌈ˢ穏やかᵖshp:generalʳオダヤカ⌉⌈ˢみᵖn:common_nounʳミ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ宿っᵖv:general:godan-ra:conjunctive-geminateᵇ宿るᵈ宿るʳヤドッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
その計画に大すじで賛成していただけませんか。	agrammatic	grammatic	⌈ˢそのᵖatʳソノ⌉⌈ˢ計画ᵖn:common_noun:suru-possibleʳケイカク⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ大ᵖprefʳオオ⌉⌈ˢすじᵖn:common_noun:counter-possibleʳスジ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ賛成ᵖn:common_noun:suru-possibleʳサンセイ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいただけᵖv:non_self_reliant:e-ichidan-ka:conjunctiveᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖauxv:auxv-masu:imperfectiveᵇますᵈますʳマセ⌉⌈ˢんᵖauxv:auxv-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ。ᵖauxs:period⌉
その証拠は真実を明らかに示し、明らかみを否定する余地はありませんでした。	agrammatic	grammatic	⌈ˢそのᵖatʳソノ⌉⌈ˢ証拠ᵖn:common_nounʳショウコ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ真実ᵖn:common_nounʳシンジツ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ明らかᵖshp:generalʳアキラカ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ示しᵖv:general:godan-sa:conjunctiveᵇ示すᵈ示すʳシメシ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ明らかᵖshp:generalʳアキラカ⌉⌈ˢみᵖn:common_nounʳミ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ否定ᵖn:common_noun:suru-possibleʳヒテイ⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:attributiveʳスル⌉⌈ˢ余地ᵖn:common_nounʳヨチ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢありᵖv:non_self_reliant:godan-ra:conjunctiveᵇあるᵈあるʳアリ⌉⌈ˢませᵖauxv:auxv-masu:imperfectiveᵇますᵈますʳマセ⌉⌈ˢんᵖauxv:auxv-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢでしᵖauxv:auxv-desu:conjunctiveᵇですᵈですʳデシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
その頃、泥棒、他殺、餓死にについてばっかり聞いていたんだ。	grammatic	agrammatic	⌈ˢそのᵖatʳソノ⌉⌈ˢ頃ᵖn:common_noun:adverb-possibleʳコロ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ泥棒ᵖn:common_nounʳドロボウ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ他殺ᵖn:common_nounʳタサツ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ餓死にᵖn:common_noun:suru-possibleʳウエジニ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢついᵖv:general:godan-ka:conjunctive-i-soundᵇつくᵈつくʳツイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢばっかりᵖprt:adverbial_particleʳバッカリ⌉⌈ˢ聞いᵖv:general:godan-ka:conjunctive-i-soundᵇ聞くᵈ聞くʳキイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢ。ᵖauxs:period⌉
それが開けようとしてみたがだめでした。	grammatic	agrammatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ開けようᵖv:general:e-ichidan-ka:volitional-presumptiveᵇ開けるᵈ開けるʳアケヨウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢみᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇみるᵈみるʳミ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢがᵖprt:conjunctive_particleʳガ⌉⌈ˢだめᵖn:common_noun:pos2-unk1ʳダメ⌉⌈ˢでしᵖauxv:auxv-desu:conjunctiveᵇですᵈですʳデシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
それはとてものろいな列車だった。小さな駅ごとに止まるのだった。	grammatic	agrammatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢとてもᵖadvʳトテモ⌉⌈ˢのろいᵖn:common_nounʳノロイ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ列車ᵖn:common_nounʳレッシャ⌉⌈ˢだっᵖauxv:auxv-da:conjunctive-geminateᵇだᵈだʳダッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ小さなᵖatʳチイサナ⌉⌈ˢ駅ᵖn:common_nounʳエキ⌉⌈ˢごとᵖsuff:noun_likeʳゴト⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ止まるᵖv:general:godan-ra:attributiveʳトマル⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢだっᵖauxv:auxv-da:conjunctive-geminateᵇだᵈだʳダッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
それは冗談のつもりでいっただけだよ。	agrammatic	grammatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ冗談ᵖn:common_nounʳジョウダン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢつもりᵖn:common_nounʳツモリ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢいっᵖv:general:godan-waa:conjunctive-geminateᵇいうᵈいうʳイッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢだけᵖprt:adverbial_particleʳダケ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ。ᵖauxs:period⌉
それは言わずにおいたた方がいい。	grammatic	agrammatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ言わᵖv:general:godan-waa:imperfectiveᵇ言うᵈ言うʳイワ⌉⌈ˢずᵖauxv:auxv-nu:conjunctiveʳズ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢおいたたᵖv:general:godan-ta:imperfectiveᵇおいたつᵈおいたつʳオイタタ⌉⌈ˢ方ᵖsuff:noun_likeʳカタ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢいいᵖadj:non_self_reliant:adjective:terminalʳイイ⌉⌈ˢ。ᵖauxs:period⌉
それゆえ今日使われたたいる鉄道路線は、様々な理由で、いろいろな時代に、到達した一連の決定の産物なのである。	grammatic	agrammatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢゆえᵖn:common_noun:adverb-possibleʳユエ⌉⌈ˢ今日ᵖn:common_noun:adverb-possibleʳキョウ⌉⌈ˢ使わᵖv:general:godan-waa:imperfectiveᵇ使うᵈ使うʳツカワ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢたᵖprt:conjunctive_particleʳタ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:attributiveʳイル⌉⌈ˢ鉄道路線ᵖn:common_nounʳテツドウロセン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ様々ᵖshp:generalʳサマザマ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ理由ᵖn:common_nounʳリユウ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢいろいろᵖshp:generalʳイロイロ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ時代ᵖn:common_nounʳジダイ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ到達ᵖn:common_noun:suru-possibleʳトウタツ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ一連ᵖn:common_nounʳイチレン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ決定ᵖn:common_noun:suru-possibleʳケッテイ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ産物ᵖn:common_nounʳサンブツ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
それ選択というよりは、避けられない運命だったのだ。	grammatic	agrammatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢ選択ᵖn:common_noun:suru-possibleʳセンタク⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢよりᵖprt:case_particleʳヨリ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ避けᵖv:general:e-ichidan-ka:imperfectiveᵇ避けるᵈ避けるʳサケ⌉⌈ˢられᵖauxv:auxv-reru:imperfectiveᵇられるᵈられるʳラレ⌉⌈ˢないᵖauxv:auxv-nai:attributiveʳナイ⌉⌈ˢ運命ᵖn:common_nounʳウンメイ⌉⌈ˢだっᵖauxv:auxv-da:conjunctive-geminateᵇだᵈだʳダッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢ。ᵖauxs:period⌉
それ金を愛するは諸般の惡しき事の根なり、ある人々これを慕ひて信仰より迷ひ、さまざまの痛をもて自ら己を刺しとほせり。	agrammatic	grammatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢ金ᵖsuff:noun_likeʳガネ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ愛するᵖv:general:sa-irregular:attributiveʳアイスル⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ諸般ᵖn:common_nounʳショハン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ惡しきᵖadj:general:classical-adj-shiku:attributiveᵇ惡しᵈ惡しʳアシキ⌉⌈ˢ事ᵖn:common_nounʳコト⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ根ᵖn:common_nounʳネ⌉⌈ˢなりᵖprt:adverbial_particleʳナリ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢあるᵖatʳアル⌉⌈ˢ人々ᵖn:common_nounʳヒトビト⌉⌈ˢこれᵖpronʳコレ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ慕ᵖn:common_noun⌉⌈ˢひᵖv:general:i-ichidan-ha:conjunctiveᵇひるᵈひるʳヒ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ信仰ᵖn:common_noun:suru-possibleʳシンコウ⌉⌈ˢよりᵖprt:case_particleʳヨリ⌉⌈ˢ迷ひᵖn:common_nounʳマヨイ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢさまざまᵖshp:generalʳサマザマ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ痛ᵖsuff:noun_likeʳツウ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢもてᵖv:general:e-ichidan-ta:conjunctiveᵇもてるᵈもてるʳモテ⌉⌈ˢ自らᵖn:common_noun:adverb-possibleʳミズカラ⌉⌈ˢ己ᵖpronʳオノレ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ刺しᵖv:general:godan-sa:conjunctiveᵇ刺すᵈ刺すʳサシ⌉⌈ˢとほせᵖv:non_self_reliant:yodan-sa:imperativeᵇとほすᵈとほすʳトホセ⌉⌈ˢりᵖauxv:auxv-ri:terminalʳリ⌉⌈ˢ。ᵖauxs:period⌉
そんなしゃべりを方してたら頭悪そうに見えるよ？	grammatic	agrammatic	⌈ˢそんなᵖatʳソンナ⌉⌈ˢしゃべりᵖn:common_nounʳシャベリ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ方ᵖn:common_nounʳホウ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖauxv:e-ichidan-ta:conjunctiveᵇてるᵈてるʳテ⌉⌈ˢたらᵖauxv:auxv-ta:conditionalᵇたᵈたʳタラ⌉⌈ˢ頭ᵖn:common_nounʳアタマ⌉⌈ˢ悪ᵖadj:general:adjective:stemᵇ悪いᵈ悪いʳワル⌉⌈ˢそうᵖshp:auxiliary_verb_stemʳソウ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ見えるᵖv:general:e-ichidan-a:terminalʳミエル⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉
そんな誤りは、あても少なくない。	grammatic	agrammatic	⌈ˢそんなᵖatʳソンナ⌉⌈ˢ誤りᵖn:common_nounʳアヤマリ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢあてᵖn:common_nounʳアテ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ少なくᵖadj:general:adjective:conjunctiveᵇ少ないᵈ少ないʳスクナク⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
そんな高い車を買うのは、とても無理話だ。	grammatic	agrammatic	⌈ˢそんなᵖatʳソンナ⌉⌈ˢ高いᵖadj:general:adjective:attributiveʳタカイ⌉⌈ˢ車ᵖn:common_nounʳクルマ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ買うᵖv:general:godan-waa:attributiveʳカウ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢとてもᵖadvʳトテモ⌉⌈ˢ無理ᵖn:common_noun:pos2-unk1ʳムリ⌉⌈ˢ話ᵖn:common_noun:suru-possibleʳハナシ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢ。ᵖauxs:period⌉
つまり彼らは数百つ持っていて、その金で着いたらすぐ家を買うつもりであった。	agrammatic	grammatic	⌈ˢつまりᵖadvʳツマリ⌉⌈ˢ彼ᵖpronʳカレ⌉⌈ˢらᵖsuff:noun_likeʳラ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ数百ᵖn:numeralʳスーヒャク⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢ持っᵖv:general:godan-ta:conjunctive-geminateᵇ持つᵈ持つʳモッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢ金ᵖn:common_nounʳカネ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ着いᵖv:general:godan-ka:conjunctive-i-soundᵇ着くᵈ着くʳツイ⌉⌈ˢたらᵖauxv:auxv-ta:conditionalᵇたᵈたʳタラ⌉⌈ˢすぐᵖadvʳスグ⌉⌈ˢ家ᵖn:common_nounʳイエ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ買うᵖv:general:godan-waa:attributiveʳカウ⌉⌈ˢつもりᵖn:common_nounʳツモリ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇあるᵈあるʳアッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
では、そこまでに、いわゆる地域金融機関から預金がものすごく移るとか、民業圧迫とかの具体的な問題があれば、例えば、2,000万円を1,500万円とかに引き下げ(ること)もやぶさかではないと?	agrammatic	grammatic	⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそこᵖpronʳソコ⌉⌈ˢまでᵖprt:adverbial_particleʳマデ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢいわゆるᵖatʳイワユル⌉⌈ˢ地域ᵖn:common_nounʳチイキ⌉⌈ˢ金融機関ᵖn:common_nounʳキンユウキカン⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢ預金ᵖn:common_noun:suru-possibleʳヨキン⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢものすごくᵖadj:general:adjective:conjunctiveᵇものすごいᵈものすごいʳモノスゴク⌉⌈ˢ移るᵖv:general:godan-ra:terminalʳウツル⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ民業圧迫ᵖn:proper_nounʳミンギョウアッパク⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ具体的ᵖn:common_noun:pos2-unk1ʳグタイテキ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ問題ᵖn:common_nounʳモンダイ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢあれᵖv:non_self_reliant:godan-ra:conditionalᵇあるᵈあるʳアレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ例えばᵖadvʳタトエバ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ2,000万ᵖn:numeralʳニレイレイレイマン⌉⌈ˢ円ᵖn:common_noun:counter-possibleʳエン⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ1,500万ᵖn:numeralʳイチゴレイレイマン⌉⌈ˢ円ᵖn:common_noun:counter-possibleʳエン⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ引き下げᵖv:general:e-ichidan-ga:conjunctiveᵇ引き下げるᵈ引き下げるʳヒキサゲ⌉⌈ˢ(ᵖauxs:bracket_openʳキゴウ⌉⌈ˢるᵖauxv:auxv-ri:attributiveᵇりᵈりʳル⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢ)ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢやぶさかᵖn:common_nounʳヤブサカ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ?ᵖauxs:period⌉
