sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
彼は立ち上がってテーブルの上の帽子を手に取ろうとして手を伸ばした。	1	1	0.0000	-0.0008	True
彼女は親切なばかりでなく正直である。	1	1	0.0000	0.0009	True
ドイツはかつてイタリアの同盟国であったです。	1	1	0.5000	0.4849	False
電車が遅れましたから、会社に遅刻しました。	1	1	0.5000	0.5008	True
その製造業者はその新しい機械を５年間保証したた。	1	1	0.0000	0.1152	False
生涯教育は絶え間ない再訓練を意味するです。	1	1	0.5000	0.3519	False
警察は犯罪が起きたとき彼がどこにいたですかを立証した。	1	1	0.5000	0.5513	False
彼は英語で自分の考えを上手に表現した。	1	1	0.0000	-0.0006	True
彼はしゃべりすぎる傾向がある。	1	1	0.0000	-0.0015	True
最近忘れっぽくて困ています。	1	1	0.5000	0.3501	False
彼の性格についで君の言ったことはまったく正しい。	1	1	0.0000	0.1139	False
この教会は12世紀に建てられた。	1	1	0.0000	-0.0028	True
トムは運転しるた。	1	1	0.0000	0.1307	False
身なりが貧しいからというだけで人を軽蔑するな。	1	1	-0.5000	-0.5156	True
待ちきれないだ！	1	1	-0.5000	-0.0763	False
今年の８月は雨がほとんど降らなかったぜわ。	1	1	-0.5000	0.2007	False
何か僕らが話し合うべきことがあるはずだぞわ。	1	1	-0.5000	-0.2689	False
彼らはロケットがどこに着陸するか寸分違わず知っていたぜわ。	1	1	-0.5000	0.0727	False
トムは芸術には全く関心がないぜわ。	1	1	-0.5000	-0.2652	False
骨身をを惜しまず働くのには慣れている。	1	1	0.0000	0.0535	False
貨幣が、人類最大の発明品のひとつだとこれまで呼ばれてきたのにも、十分な理由があるです。	1	1	0.5000	0.0218	False
犬は攻撃されなければめったにかまありませんものだ。	1	1	0.5000	0.2376	False
抗体は新た借用書をつくる。	1	1	0.0000	0.1270	False
君たちは次の世代の人間だ。	1	1	-0.5000	-0.5146	True
ベッドの下にモンスターがいるです。	1	1	0.5000	0.4335	False
その勇敢なる騎士は進み出てその貴婦人の手にキスをするぜわ。	1	1	-0.5000	-0.0066	False
石油は日本の産業の進歩に重要役割を果たした。	1	1	0.0000	0.0894	False
駐車場はほとんど空いてたです。	1	1	0.5000	0.5552	False
博物館には色々な歴史的な遺物が展示されています。	1	1	0.5000	0.5035	True
ボブがなぐったのは私であって彼女ではないだ。	1	1	-0.5000	0.1450	False
家内もお目にかかることを楽しみにしておりますから。	1	1	0.5000	0.4995	True
気違いじみた愚かな世俗の競争から逃れたいぜわ。	1	1	-0.5000	0.0143	False
彼はできもしないことに手を出した。	1	1	0.0000	0.0036	True
私の時計は１０時だです。	1	1	0.5000	0.3565	False
その本を読み終えたです。	1	1	0.5000	0.5433	False
あまり暗くてテニスをする事ができない。	1	1	0.0000	-0.0019	True
彼女は科学ににおける性的偏見について書いた。	1	1	0.0000	-0.0656	False
私は順調にやっていますぜ。	0	0	0.0000	-0.9980	False
私はこの服をを自分で作りました。	1	1	0.5000	-0.0551	False
明日仕事を始めるのはご都合がよいでしょうか。	1	1	0.5000	0.4995	True
彼は続けざまに五時間以上働かされた。	1	1	0.0000	-0.0025	True
ジムはりんごが好きではないですねぞ。	0	0	0.0000	-0.9958	False
動物も植物も、一般に考えられている以上に日光を必要とするぜわ。	1	1	-0.5000	-0.1250	False
社会と個人とは不可分であるは。	1	1	0.0000	0.1434	False
彼はブレーキをを踏んだ。	1	1	0.0000	0.0267	False
私は、君がが毎回遅れてくることが嫌いだ。	1	1	-0.5000	0.2384	False
彼は無知をを装ったが、そのことが私をさらに怒らせた。	1	1	0.0000	-0.0091	False
ウッド夫人が作っでくれるおいしい田舎風の料理を食べたし、ミルクをたくさん飲みました。	1	1	0.5000	0.3634	False
いつも熱心に勉強していた彼女が大学をやめたなんて、いったいどうしたんだろうぞわ。	1	1	-0.5000	-0.2003	False
２軒の家が並んでたっているだ。	1	1	-0.5000	0.1221	False
傘を持っていったとは彼は懸命だった。	1	1	-0.5000	-0.5152	True
彼女が僕の申込を受諾してくれるように切望していたぜわ。	1	1	-0.5000	-0.1387	False
今晩、外出したいですとは思わない。	1	1	0.5000	0.5399	False
赤ちゃんは子宮内の羊水で発育しますぞ。	0	0	0.0000	-0.9984	False
喉がイガイガします。	1	1	0.5000	0.5026	True
彼は帰ってくるはと約束した。それなのに帰ってこなかった。	1	1	0.0000	0.1535	False
夕日は高い屋根を赤く染めたた。	1	1	0.0000	0.1074	False
君は彼らを助けるよう求められているです。	1	1	0.5000	-0.0129	False
彼女は彼の裏切りに激怒したぜわ。	1	1	-0.5000	0.1480	False
本を読む楽しさを知らないということが人生の最大な損失だ。	1	1	-0.5000	-0.5118	True
私は彼がジャズが好きなことを知っている。	1	1	0.0000	0.0001	True
彼女は彼の２倍の本をを持っている。	1	1	0.0000	0.0575	False
それは僕の本ですぜ。	0	0	0.0000	-0.9929	False
新しい製品は、一つ当たりの生産コストを抑えなければなりません。	1	1	0.5000	0.5021	True
彼は我々の期待にそわなかったた。	1	1	0.0000	-0.0432	False
我々のクラスでフランス語を勉強している学生はひとりではない。	1	1	0.0000	-0.0012	True
彼は勝て見せると言ったが確かに勝った。	1	1	0.0000	-0.0008	False
船が正面衝突をしたた。	1	1	0.0000	0.0300	False
夜のこんな時間に電話をかけるものではないだ。	1	1	-0.5000	-0.0064	False
原子力事故に対して最大限の努力を尽くしておりますのだ。	1	1	0.5000	0.3357	False
情熱は苦悩を生むです。	1	1	0.5000	0.4518	False
子供の声はたやすく識別することが出来ますぞわ。	0	0	0.0000	-1.0000	False
店で気絶して意識を取り戻した時彼女は応急処置室にいたです。	1	1	0.5000	0.5427	False
この油田はかつては現在の何十倍もの石油をを産出したものだ。	1	1	-0.5000	0.5131	False
あなたの色の趣味は好きじゃありますない。	1	1	0.5000	0.3402	False
私には下から２行目の意味がわからなかったぞわ。	1	1	-0.5000	-0.1944	False
彼はまるでなにも起こらなかったかのように話しをつづけた。	1	1	0.0000	0.1568	False
彼がバスに乗るとすぐにバスは動き始めたた。	1	1	0.0000	-0.0156	False
私たちはバルセロナで行きました。	1	1	0.5000	0.4799	False
先生と話したいのですが。	1	1	0.5000	0.5012	True
その人は数時間前に亡くなりました。	1	1	0.5000	0.4990	True
シナモンドーナツを３個おねがいしまする。	1	1	0.5000	0.3295	False
私が彼に頼み事をしたとき、彼は何と言ったと思う？	1	1	0.0000	0.0015	True
彼は多額のお金を銀行に預けたです。	1	1	0.5000	0.4615	False
毎日腹筋三百度だって？そんなの絶対無理！	1	1	0.0000	-0.0008	True
どうして彼女をを知るようになったのですか。	1	1	0.5000	0.1202	False
人生においてお金を重視する人もいるます。	1	1	0.5000	0.4768	False
「ポールは今日は病気でで寝ています」「それは気のどくだ」	1	1	0.5000	0.2244	False
一番近い駅はどこですかぞわ？	0	0	0.0000	-1.0000	False
彼は一週間病気だです。	1	1	0.5000	0.4417	False
彼は深く息をしたです。	1	1	0.5000	0.4335	False
身分証明書を持っている学生なら、誰でも図書館に入ることができるは。	1	1	0.0000	0.1459	False
ああした者どもは、地球上から一掃されるべきであるだ。	1	1	-0.5000	0.0370	False
食糧不足がが彼らをひどく空腹にした。	1	1	0.0000	-0.0344	False
彼らは彼の言葉に真剣な注意を払った。	1	1	0.0000	-0.0014	True
会議は楽観的な調子で終わった。	1	1	0.0000	0.0006	True
君の健康がうらやましいぞわ。	1	1	-0.5000	-0.0207	False
営業マンは口のうまい人がが多いから、あまり信用しない方がいいと思うよ。	1	1	-0.5000	-0.0341	False
彼は殺人のぬれぎぬを着せられたぜわ。	1	1	-0.5000	0.0712	False
最近流行りの腰パンはだらしなく見えるだけで、一度も格好いいと思っましたことがない。	1	1	0.5000	0.6061	False
私たちは監督にによって１日３時間練習させられた。	1	1	0.0000	-0.0586	False
私の母は、たいそう疲れているので早く寝た。	1	1	0.0000	0.0014	True
彼女はいつも部屋をきれいにしておくです。	1	1	0.5000	0.2787	False
鳥たちが地面をつついているです。	1	1	0.5000	0.4174	False
我々は興味ある情報を一つ入手したぞわ。	1	1	0.0000	0.2021	False
彼女は彼の言うことを聞かないだ。	1	1	-0.5000	0.0104	False
彼は私のためにに全力を尽くしてくれた。	1	1	0.0000	0.0121	False
旅行中に私はひどいな風邪にかかった。	1	1	-0.5000	-0.0832	False
エボラは人々にに知られている中で最も致命的なウイルスの一つだ。	1	1	-0.5000	-0.0659	False
子供は遊びに夢中になっていたぜわ。	1	1	-0.5000	0.0405	False
ジョンとメアリーはお互いに愛し合っていましたです。	1	1	0.5000	0.5908	False
長いこと待たせましたですか。	1	1	0.5000	0.5244	False
今夜は仕事なんだ。	1	1	-0.5000	-0.5116	True
その店ではくつと衣料が売られている。	1	1	0.0000	-0.0037	True
私は彼女の話に耳を傾けたです。	1	1	0.5000	0.4963	False
その編集者と発行者はふたりとも私のいとこだです。	1	1	0.5000	0.3794	False
歌舞伎はご存じですのだか。	1	1	0.5000	0.6059	False
もちろん、彼女のこと覚えているです。	1	1	0.5000	0.3698	False
数千人がこの病気の犠牲になったぜわ。	1	1	-0.5000	0.1084	False
私ががやりたいからやってるんだよ。	1	1	-0.5000	-0.0544	False
もう何もできねー。	1	1	0.0000	-0.0040	True
オーストラリアで話されている言語は英語であるだ。	1	1	-0.5000	-0.0704	False
もうちょっと注意しないとと。	1	1	0.0000	-0.0798	False
ユーザー名またはパスワードが間違っていますぞわ。	0	0	0.0000	-1.0000	False
何が起こったのですか。	1	1	0.5000	0.5033	True
スイスは中央ヨーロッパににあるよ。	1	1	-0.5000	-0.1276	False
大きくなったら王様になりたいだ。	1	1	-0.5000	-0.0497	False
ボストンは今暑いの？	1	1	-0.5000	-0.5094	True
私の母は怒っていまする。	1	1	0.5000	0.2923	False
大事なのは、使える時間をいかに有効に使うかであるぜわ。	1	1	-0.5000	-0.1102	False
私はこの少年になけなしの金をやったぜわ。	1	1	-0.5000	0.0564	False
行って来ますねぜわ。	0	0	0.0000	-0.9999	False
彼は以前の彼とは違うます。	1	1	0.5000	0.3169	False
大丈夫、出来まするよ。	1	1	0.5000	0.1449	False
私はいつでも早寝早起きすることにしているです。	1	1	0.5000	0.4308	False
昔はずっと寒かったと考えられるぞわ。	1	1	0.0000	0.1365	False
どうしでそんな屈辱が、我慢ができるのですか。	1	1	0.5000	0.2705	False
その塔は倒れをそうだ。	1	1	-0.5000	0.2537	False
どちらの道がが市役所に行けますか。	1	1	0.5000	0.0649	False
先生は授業中に寝ている生徒を見つけたぞわ。	1	1	0.0000	0.2414	False
金なら彼はぜんぜん欲しがらない。	1	1	0.0000	-0.0003	True
彼がシドニーから戻っでくるのは今日です。	1	1	0.5000	0.3908	False
彼は入らないと言ったですが、結局入ってきた。	1	1	0.5000	0.5540	False
コンサートが終わるますと、聴衆は拍手を送った。	1	1	0.5000	0.4988	False
彼は料理が上手じゃありません。	1	1	0.5000	0.5015	True
私の叔父がアメリカへ立つ時、空港に多くの人が見送りに来たです。	1	1	0.5000	0.5239	False
トムはもう少しで溺れて死ぬところだった。	1	1	-0.5000	-0.5106	True
彼は７つの海を航海した。	1	1	0.0000	-0.0012	True
彼は個人より社会全体に力点を置く傾向があるです。	1	1	0.5000	0.3336	False
それはそうと、あのレポート、いつになったら終わるんだ？	1	1	-0.5000	-0.5160	True
クラスメートは、このようオンラインコースを受講することについてどう思っていますか？	1	1	0.5000	0.4965	False
花に水をやるを必要はなかった。終わったとたん雨が降り始めた。	1	1	0.0000	0.2509	False
夜中に響く騒音は、極めて迷惑だ。	1	1	-0.5000	-0.5139	True
トムはメアリーの頭に銃を突きつけるた。	1	1	0.0000	0.0264	False
先生は机の後ろにいらっしゃいます。	1	1	1.0000	1.0000	True
俺にはお前の心の音が聞こえるです。	1	1	0.5000	-0.4671	False
お前が大声出すから、せっかくのシャッターチャンスを逃しちゃったよ。	1	1	-0.5000	-0.5179	True
初めて彼女の手を握ったのは、お化け屋敷の中だでした。	1	1	0.5000	0.4777	False
つまらぬ事で喧嘩をするなぞわ。	1	1	-0.5000	0.2234	False
この池には以前蛙がたくさんいたものだったです。	1	1	0.5000	0.5483	False
オートバイはものすごいスピードで追跡し始めたぜわ。	1	1	-0.5000	0.0014	False
そして汚水を流すますために地下に下水道を持っていた。	1	1	0.5000	0.4629	False
学校では彼はいつもトップだったぜわ。	1	1	-0.5000	0.2148	False
景気を支えるをために金融緩和が必要と考えられている。	1	1	0.0000	-0.0151	False
彼は砂を手いっぱいにすくいあげたぞわ。	1	1	0.0000	0.2618	False
川はうねるをように平野を流れている。	1	1	0.0000	0.1013	False
みんな丸太は持ったですな	1	1	0.5000	0.5264	False
彼がが忙しかったことを私は知っています。	1	1	0.5000	0.0064	False
シドニーにまた行きるたいと思っています。	1	1	0.5000	0.4667	False
父は私のそばで寝ている。	1	1	0.0000	-0.0019	True
君がが彼を説得しようとしても無駄である。	1	1	0.0000	0.0478	False
その車を運転していた若者は、酔っていた。	1	1	0.0000	-0.0010	True
ジョンと話している学生はカナダ出身です。	1	1	0.5000	0.5005	True
トムは寝ている振りをしたです。	1	1	0.5000	0.5173	False
今から答えを教えてあげましょうぞ。	0	0	0.0000	-0.9979	False
彼が頭が良いとは言えませんが、努力家です。	1	1	0.5000	0.5020	True
なんか送信ミスってたぞわ。	1	1	-0.5000	0.1711	False
こういうを理由で私は君と一緒に行くことができない。	1	1	0.0000	0.2325	False
彼らは私のことを協力の精神にかけるというだ。	1	1	-0.5000	0.1311	False
私は試験にに合格してうれしかった。	1	1	0.0000	-0.0198	False
この仕事を５時までに全部は終えられないと思うぜわ。	1	1	-0.5000	-0.1508	False
成功したいなら、君はもっと努力すますべきだ。	1	1	-0.5000	0.0996	False
彼女は成人前に死んだた。	1	1	0.0000	0.0803	False
彼女は晴れ着を着ているだ。	1	1	-0.5000	0.1624	False
私は彼に支払うますべき金を払った。	1	1	0.5000	0.4018	False
君はこれより良い計画を考え出すことができると思いますぞわ。	0	0	0.0000	-1.0000	False
我々は時々日光にさらす必要があるます。	1	1	0.5000	0.2170	False
景気沈滞とインフレが併存するを経済状態	1	1	0.0000	0.1756	False
私は自分の名誉ががかかっていると感じた。	1	1	0.0000	0.0945	False
もう新聞をを読み終わりましたか。	1	1	0.5000	0.0661	False
年明けに子供が産まれる予定ですぜ♪	0	0	0.0000	-0.9923	False
会議には何人出席しましたか。	1	1	0.5000	0.4993	True
隣に座ても良いですか。	1	1	0.5000	0.4214	False
「この電話をお借りしでもいいですか」「ええ、どうぞ」	1	1	0.5000	0.5788	False
不況で私の商売は上がったりだぜわ。	1	1	-0.5000	0.1340	False
彼がが部屋に入ってきた。	1	1	0.0000	-0.0083	False
不意をつかれて、私は一言も言えなかったぞわ。	1	1	-0.5000	-0.1856	False
その話はきっと大げさに伝えにられているのだ。	1	1	-0.5000	0.3153	False
あらゆる角度から物事を見る。	1	1	0.0000	0.0001	True
何度もローマを訪れましたことがあるので、彼はローマをよく知っている。	1	1	0.5000	0.6169	False
私のこの服は時代遅れだぞわ。	1	1	-0.5000	0.1563	False
海に面した部屋に替えて下さいぜわ。	0	0	0.0000	-1.0000	False
仕事を終えた後で、彼は寝たです。	1	1	0.5000	0.5748	False
オランダを訪問するまで、風車を見たたことがなかった。	1	1	0.0000	-0.0430	False
ニューヨークは行ってみる価値があるは。	1	1	0.0000	0.1558	False
トムに尋ねましたかぜわ。	0	0	0.0000	-0.9999	False
彼が言ったことが真実であるはずがないだ。	1	1	-0.5000	-0.0890	False
太郎のフランス語はバリバリのカタカナ発音だったぜわ。	1	1	-0.5000	0.1518	False
子供の扱いががわからない。	1	1	0.0000	0.0419	False
彼の行為は世間のかっさいを浴びたぞわ。	1	1	0.0000	0.2026	False
ここは、私たちが先週訪れた城だです。	1	1	0.5000	0.3774	False
我々は彼等を心から歓迎しるた。	1	1	0.0000	0.2182	False
君は計画を取りやめたほうがよい。	1	1	0.0000	-0.0024	True
ルシーはアメリカからきた学生だぜわ。	1	1	-0.5000	0.0577	False
バスの前のほうはすいていたぜわ。	1	1	-0.5000	0.1291	False
それは昨日の産経新聞に掲載されたです。	1	1	0.5000	0.1267	False
沖縄の最低賃金は642円ですぞ。	0	0	0.0000	-0.9960	False
私は続けでその本を読んだ。	1	1	0.0000	0.0159	False
放課後に面倒なことが起きた。	1	1	0.0000	-0.0011	True
彼は困った時はいつも姉に助けを求めるは。	1	1	0.0000	-0.0764	False
トムはオーストラリアから帰ってきたぞわ。	1	1	0.0000	0.2960	False
あの銀行は二度強盗ににあった。	1	1	0.0000	0.0396	False
私は疲れているは。だから少し休んだほうがよいだろう。	1	1	-0.5000	0.1874	False
新しいものか古いものかは別として、価値のあるものは大切にしましょう。	1	1	0.5000	0.4997	True
そのお金は当然彼に支払われるべきだ。	1	1	-0.5000	-0.5259	True
山間部では雪が５０センチ以上降ったぞわ。	1	1	0.0000	0.1602	False
私は惨めな失敗のため、負けを認めたい気になったです。	1	1	0.5000	0.5061	False
この本はあの本ほど大きくないだ。	1	1	-0.5000	-0.0822	False
私は解雇されることはなかった。私は辞職した。	1	1	0.0000	-0.0035	True
家族のことを顧みることもなく、猛烈に働いています。	1	1	0.5000	0.4967	True
この記念碑は将来の世代のために保存するに値します。	1	1	0.5000	0.5004	True
テーブルをふいてくれませんか。	1	1	0.5000	0.5021	True
もし気に入ったのならその仕事場はあなたのものです。	1	1	0.5000	0.5017	True
私たちは何年も文通をつづけているは。	1	1	0.0000	0.2016	False
あの子にはうんざりする。	1	1	0.0000	-0.0007	True
もし電気がないと、私たちの暮らしがどのようなものになるか想像できますか。	1	1	0.5000	0.5021	True
彼女好調ですねぞわ。	1	1	0.5000	0.1841	False
ちょっとこの地図を見をなさい。	1	1	0.5000	0.1387	False
進化ととは快適な悪疫である。	1	1	0.0000	0.0680	False
試着していいですのだか。	1	1	0.5000	0.5018	False
客はやってこなかった。	1	1	0.0000	-0.0006	True
鉄は硫黄に、水素は酸素に親和性があるは。	1	1	0.0000	0.0530	False
その猫は幸せですぞ。	0	0	0.0000	-0.9975	False
国会は３カ月間休会になる。	1	1	0.0000	-0.0010	True
彼女は家族のためにに働いた。	1	1	0.0000	0.1178	False
私の祖父は晴れたた日に池の色とりどりの鯉を眺めているのが好きです。	1	1	0.5000	0.3611	False
シカは生まれたばかりで立つを事が出来る。	1	1	0.0000	0.1720	False
誰一人彼のよう男を尊敬しなかった。	1	1	0.0000	-0.0156	False
どうしたらいいか分からなかったたので、彼女は黙っていた。	1	1	0.0000	0.0142	False
彼は私にに助言をしてくれた上にお金もくれた。	1	1	0.0000	0.0421	False
彼女は本から一枚の絵を切り抜いた。	1	1	0.0000	-0.0003	True
もう３０分待ったた方がいいと思う。	1	1	0.0000	0.0097	False
今日はけっこう風が強いね。	1	1	-0.5000	-0.5145	True
子供のころ、よく海へ泳ぎに行ったものだ。	1	1	-0.5000	-0.5127	True
おそらくそれは嘘であろう。	1	1	0.0000	-0.0016	True
この小説はフランス語版にも出版されたです。	1	1	0.5000	0.1421	False
これらの帽子はどれも気に入らない。	1	1	0.0000	-0.0017	True
病院は非常にお金がかかりますぞわ。	0	0	0.0000	-0.9999	False
私の記憶は大部分正しいことがわかった。	1	1	0.0000	0.0001	True
妙なことにには、私は昨日同じ夢を２回みた。	1	1	0.0000	-0.0133	False
どんな本をを持っていますか。	1	1	0.5000	0.2867	False
彼は家を建てる目的でその土地を買ったた。	1	1	0.0000	0.1175	False
私はもう怖くありませんでしたぞ。	0	0	0.0000	-0.9951	False
二人ともミュージシャンですねぞ。	0	0	0.0000	-0.9989	False
実は彼女はうそをついていたのだ。	1	1	-0.5000	-0.5127	True
その男は権力を得るをために多額の金を使った。	1	1	0.0000	0.2476	False
日本の経済は依然として安定している。	1	1	0.0000	-0.0014	True
彼は現在の仕事がが気に入っているようだ。	1	1	-0.5000	0.2148	False
あの件に関しては、画竜点睛を欠いてしまった。	1	1	0.0000	0.0016	True
クッキーの家は修理中だぜわ。	1	1	-0.5000	0.1543	False
何とかできると思うよぞわ。	1	1	-0.5000	0.1846	False
彼は朝食前に水をコップ１杯飲むことにしていますのだ。	1	1	0.5000	0.5262	False
合格して当然だ。	1	1	-0.5000	-0.5128	True
うちの息子は戦死した。	1	1	0.0000	-0.0005	True
ダンスができないとは残念だぞわ。	1	1	-0.5000	-0.0605	False
トムって心が狭いと思うます。	1	1	0.5000	0.3269	False
イギリスにいるます時、英語を話すのにとても苦労した。	1	1	0.5000	0.4881	False
日本語用のワープロソフトには、Ｍｉｃｒｏｓｏｆｔ社の「Ｗｏｒｄ」や、ＪＵＳＴＳＹＳＴＥＭ社の「一太郎」などがありますのだ。	1	1	0.5000	0.6417	False
それは焦げている臭いとは全然違うだ。	1	1	-0.5000	-0.2025	False
あなたは家を買う前に、それを調べるますべきだ。	1	1	0.5000	0.4365	False
ずいぶん働きすぎですぞよ。	0	0	0.0000	-0.9990	False
昨日はどうしていらっしゃらなかったのですかぜわ？	1	1	1.0000	0.9291	False
出来るだけ早く帰っできてね。	1	1	-0.5000	-0.2444	False
下水管がつまっているます。	1	1	0.5000	0.4576	False
この映画は貧しい女性が、列車事故による混乱で富豪の令嬢と人違いされてしまう物語ですのだ。	1	1	0.5000	0.4796	False
トムは深い眠りに落ちた。	1	1	0.0000	0.0005	True
ＸＬはご用意していますがが、あいにくその色はございません。	1	1	0.5000	0.3497	False
その新米のセールスマンがが、トップの販売実績をあげたやり方は指導員の目を見はらせた。	1	1	0.0000	0.0204	False
以前は高校では英語を話す授業はありますないでしたが、今では沢山の高校が英語を話す授業を取り入れています。	1	1	0.5000	0.3767	False
私は犬がとても好きですぜ。	0	0	0.0000	-0.9968	False
僕は心の底から彼女を愛している。	1	1	0.0000	0.0009	True
多くの兵士がが戦いでひどいケガを負った。	1	1	0.0000	0.0097	False
ポールは学校で飛び抜けて魅力のある生徒だぜわ。	1	1	-0.5000	0.0207	False
医学的に言うと、私はあなたに減量するようすすめますぞ。	0	0	0.0000	-0.9961	False
首はうなだれ、静かにいびきをかいているた。	1	1	0.0000	-0.0717	False
その子は私に向かって自分の母親を指さしるた。	1	1	0.0000	0.2817	False
困った時はお手紙ください。	1	1	0.5000	0.5026	True
彼女は少しも驚いていない。	1	1	0.0000	-0.0030	True
私はロシアのバレエが一番素晴らしいと思いますのだ。	1	1	0.5000	0.3691	False
トムをを助けてやって。	1	1	0.0000	0.1284	False
第６条議長は全会議をを主宰するものとする。	1	1	0.0000	0.1240	False
先生は答案一枚一枚に短い短評を書いてやったぜわ。	1	1	-0.5000	-0.0648	False
ごめん、20分くらい遅れるかもぜわ。	1	1	-0.5000	0.0037	False
彼は私に公園を案内してくれるた。	1	1	0.0000	0.0229	False
柔よく剛を制すぜわ。	1	1	-0.5000	0.2645	False
問題は彼がその手紙を読むかどうかであるです。	1	1	0.5000	0.4192	False
トムは2013年にボストンを去りましたぞわ。	0	0	0.0000	-1.0000	False
飢えは最大の社会的不幸の１つであるます。	1	1	0.5000	0.5022	False
その本は１ページおきに絵が載っているです。	1	1	0.5000	0.4689	False
あなたが良く言われていないという事実にお気づきですぞか。	0	0	0.0000	-0.9998	False
あなたの助力がなかったら、彼はだめになっていたでしょうぞわ。	0	0	0.0000	-1.0000	False
甲を除いで乙ではない。	1	1	0.0000	0.0650	False
やり方教えてくれたらやるよ。	1	1	-0.5000	-0.5149	True
彼は人に命令するようなところがあるます。	1	1	0.5000	0.4174	False
彼は手紙でニューズウィーク誌に自分の意見を伝えたです。	1	1	0.5000	0.4639	False
彼女から電話を受けたたとき私は読書の最中であった。	1	1	0.0000	-0.0428	False
一番近いアメリカン・エキスプレスのオフィスはどこにあるかご存じですかぞ。	0	0	0.0000	-0.9988	False
彼女は彼にピアノを教えた。	1	1	0.0000	-0.0017	True
彼は午前中にに起きた。	1	1	0.0000	0.0606	False
彼は英語を話すのがとても苦手だ。	1	1	-0.5000	-0.5124	True
彼の身元は腕時計でで確認できた。	1	1	0.0000	-0.0048	False
この地域は、今や建て込んでできた。	1	1	0.0000	-0.0291	False
彼は警官を見ると逃げ出した。	1	1	0.0000	-0.0013	True
彼は学校に対する不満をつぶやいたた。	1	1	0.0000	0.0590	False
先生はどちらの本が気で入ったか私に尋ねた。	1	1	0.0000	-0.0550	False
この複雑な理論を簡潔に説明するのはかなり困難でございます。	1	1	0.5000	0.5015	True
一口大に切った具材をいためるは。	1	1	0.0000	0.1370	False
それは愚かな行為だぞわ。	1	1	-0.5000	0.1617	False
私のパーティーに招待したい人、誰かいるぞわ？	1	1	0.0000	0.2178	False
何人かの人が、法律を犯したですとして告訴された。	1	1	0.5000	0.1650	False
あの人、君の妹ぜわ？	1	1	-0.5000	0.0701	False
台風が多くの生命をうばった。	1	1	0.0000	-0.0015	True
アメリカには多くの人種が住んでいる。	1	1	0.0000	-0.0024	True
ニワトリはどちらかというはと美人を好む、ということが証明された。	1	1	0.0000	-0.0832	False
インターネットはこの上なく貴重情報の宝庫だ。	1	1	-0.5000	-0.3260	False
お母さんがが馬を叱るの？	1	1	-0.5000	-0.1646	False
実にずうずうしい！	1	1	0.0000	0.0002	True
娘はやっと１５歳ですぜ。	0	0	0.0000	-0.9925	False
どうしてそんな馬鹿な事を言ったの？	1	1	-0.5000	-0.5073	True
彼女はとても親切な少女ですぜ。	0	0	0.0000	-0.9963	False
子供は怖がって、母親の後ろに隠れました。	1	1	0.5000	0.5011	True
使いたければ僕の机を使ってもいいよ。	1	1	-0.5000	-0.5170	True
便利ならば便利なほど、生活も楽になる。	1	1	0.0000	0.0080	True
私達は交通事故を避けるために裏道を通ったた。	1	1	0.0000	0.0053	False
おもうことを正直に話してごらんぜわ。	1	1	-0.5000	-0.0726	False
彼らは招かれなったです。	1	1	0.5000	0.1384	False
